Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,27.500000,27.719999,27.440001,27.650000,10.273458,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,10.429513,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,10.552125,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,10.600428,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,10.470384,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,10.340342,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,10.284608,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,10.221443,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,10.195435,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,10.214012,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,10.225160,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,10.161995,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,9.991079,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,9.712415,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,9.801585,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,9.749569,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,9.690120,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,9.753284,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,9.853603,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,9.493196,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,9.615810,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,9.511774,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,9.790442,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,9.764433,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,9.530352,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,9.657672,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,9.331882,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,9.073496,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,8.953663,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,8.998600,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,8.994855,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,9.530352,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,9.444223,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,9.092219,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,8.972386,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,9.114687,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,9.208307,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,9.549074,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,9.549074,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,9.474182,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,9.586523,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,9.833675,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,9.882359,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,9.931039,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,10.084574,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,10.148233,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,10.062103,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,10.133258,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,10.065848,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,10.507730,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,10.369173,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,10.193171,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,10.219385,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,10.110787,51946900
